area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
69948,25437,5529,1457,112,842,261,268
54800,3482,3171,835,121,306,274,200
57750,3482,3173,837,579,759,275,210
57603,3482,3172,836,609,791,273,211
47515,28762,3175,835,659,886,221,215
41800,28762,3174,837,107,175,209,200
43248,28762,3176,836,120,180,212,204
80066,27732,3168,835,565,262,301,266
91044,27732,3170,837,85,727,324,281
86625,27732,3169,836,123,768,315,275
52206,20237,3179,835,112,855,231,226
47722,20237,3177,837,614,185,223,214
49693,20237,3178,836,643,189,229,217
33231,1899,508,136,652,851,209,159
29700,1899,510,138,121,259,198,150
29550,1899,509,137,139,271,197,150
156629,16550,517,136,78,652,319,491
135700,16550,519,138,572,106,295,460
139712,16550,518,137,605,117,296,472
57072,44198,515,136,135,241,246,232
63744,44198,516,138,594,792,256,249
59272,44198,514,137,625,831,248,239
100868,33008,90512,136,571,214,334,302
100868,33008,512,138,71,744,334,302
96760,33008,513,137,104,797,328,295
110025,2482,1772,466,107,650,225,489
110025,2482,91772,468,600,120,215,479
104901,2482,1771,467,599,82,219,479
101632,22361,1762,466,91,101,256,397
101632,22361,91762,468,599,751,266,417
104295,22361,1763,467,597,742,255,409
158884,23222,1768,466,522,616,314,506
156156,23222,1769,468,112,110,308,507
150975,23222,1770,467,112,89,305,495
61488,25437,1767,466,527,160,244,252
70221,25437,1766,468,154,872,263,267
65792,25437,1765,467,153,860,257,256
72292,6562,2861,753,582,231,212,341
72292,6562,2861,752,164,673,221,363
77469,6562,2859,751,198,714,217,357
57600,16547,2852,753,160,887,240,240
57600,16547,2852,752,558,137,231,225
54036,16547,2850,751,586,142,237,228
47085,3543,2857,753,676,861,219,215
41205,3543,2856,752,91,195,205,201
41800,3543,2858,751,108,205,209,200
69441,27992,2855,753,126,254,293,237
73987,27992,2854,752,549,779,307,241
70686,27992,2853,751,577,816,306,231
169818,25366,1300,346,139,55,341,498
163676,25366,1301,347,122,41,332,493
176816,25366,1302,348,521,697,344,514
57378,3482,91310,346,560,806,272,229
60075,3482,1309,347,539,778,267,225
57378,3482,1310,348,173,276,262,219
34300,27776,91303,346,172,805,185,212
34300,27776,91303,347,138,778,185,206
34300,27776,1303,348,638,293,175,196
34595,16231,1306,346,643,250,187,185
34595,16231,91306,347,609,232,197,195
36284,16231,1307,348,154,829,188,193
57599,16547,2885,762,140,819,239,241
57599,16547,2883,760,580,194,239,241
54000,16547,2884,761,609,213,240,225
27930,1899,2893,762,687,805,133,210
25273,1899,2892,760,160,259,127,199
26331,1899,2894,761,178,268,131,201
112739,29344,2889,762,584,135,277,407
130232,29344,2891,760,90,709,292,446
124237,29344,2890,761,127,751,283,439
39788,33207,2886,762,114,273,203,196
43860,33207,2888,760,657,805,215,204
39788,33207,2887,761,680,833,213,206
36864,3350,169,43,375,888,192,192
36864,3350,90169,44,364,150,192,193
33306,3350,171,45,414,213,182,183
44275,13899,166,43,190,297,175,253
44275,13899,90166,44,570,664,197,279
45843,13899,168,45,620,764,177,259
50850,29666,163,43,606,280,226,225
54755,29666,164,44,93,722,233,235
50398,29666,165,45,137,812,226,223
51072,16547,4802,1259,136,246,228,224
56640,16547,4803,1260,607,789,240,236
55216,16547,4804,1258,635,828,238,232
32745,12246,4808,1259,616,321,177,185
34571,12246,4810,1260,166,767,181,191
33264,12246,4809,1258,197,800,176,189
46872,3543,4807,1259,654,888,216,217
39996,3543,4806,1260,117,168,202,198
41814,3543,4805,1258,133,176,207,202
45582,4542,4800,1259,137,866,214,213
40590,4542,4801,1260,608,191,205,198
40590,4542,4801,1258,635,195,206,199
54873,3482,3814,1004,121,307,273,201
57750,3482,3815,1005,579,758,275,210
57266,3482,3813,1003,608,791,274,209
34592,16231,93808,1004,142,884,198,204
34592,16231,3808,1005,620,176,188,184
34592,16231,93809,1003,640,174,198,194
202878,34596,3805,1004,509,658,459,442
202878,34596,93805,1005,23,138,439,432
186368,34596,3804,1003,37,158,448,416
90160,27732,93811,1004,565,250,322,280
90160,27732,3811,1005,85,728,322,280
90160,27732,93812,1003,110,768,322,280
182952,25366,1818,478,81,96,378,484
189526,25366,1817,480,543,675,386,491
189526,25366,1817,479,67,81,370,473
58830,3482,1820,478,565,812,265,222
57860,3482,1821,480,174,275,263,220
60116,3482,1819,479,539,778,266,226
35175,27776,1810,478,179,812,175,201
34300,27776,1812,480,638,296,175,196
36695,27776,1811,479,145,776,179,205
46189,36636,1813,478,665,181,187,247
48768,36636,1815,480,129,829,192,254
44164,36636,1814,479,637,175,181,244
129048,2482,869,229,51,683,283,456
124215,2482,871,230,617,78,273,455
131660,2482,870,231,598,106,290,454
187128,23222,863,229,497,657,414,452
176757,23222,864,230,47,93,399,443
187128,23222,90863,231,57,157,394,432
98240,3742,867,229,535,150,320,307
104632,3742,868,230,75,801,328,319
107575,3742,866,231,77,818,331,325
120780,5885,9873,229,98,88,244,455
120780,5885,873,230,598,698,244,495
120780,5885,90873,231,598,698,244,495
35720,3350,3567,940,422,900,188,190
35720,3350,93567,942,364,190,188,190
35720,3350,93567,941,320,140,188,190
36288,16231,3570,940,644,323,192,189
36290,16231,3572,942,134,801,191,190
36290,16231,93572,941,86,701,201,200
96360,18146,93574,940,205,230,219,426
96360,18146,93574,942,545,634,224,454
96360,18146,3574,941,515,554,219,440
76360,20876,1026,272,116,768,332,230
80253,20876,1027,271,85,725,333,241
77315,20876,1025,273,543,293,329,235
57452,3482,1017,272,650,750,212,271
57392,3482,1016,271,625,718,211,272
53086,3482,1018,273,143,293,209,254
90852,35205,1020,272,658,177,226,402
90852,35205,1020,271,632,158,214,398
90852,35205,1020,273,95,673,236,413
41370,22346,1024,272,119,195,210,197
38994,22346,1022,271,106,189,201,194
41370,22346,1024,273,666,876,214,209
59964,3482,1352,358,537,778,263,228
57681,3482,1351,360,177,274,261,221
57681,3482,1351,359,563,814,265,218
37080,27776,1356,358,144,773,180,206
33408,27776,1354,360,639,298,174,192
34800,27776,1355,359,177,810,174,200
46221,29666,1359,358,603,161,217,213
51756,29666,1357,360,128,882,228,227
47730,29666,1358,359,631,164,222,215
183923,31884,1348,358,68,23,349,527
199764,31884,1350,360,551,671,372,537
199764,31884,1350,359,83,44,359,530
90134,18356,949,252,187,689,241,374
88603,18356,947,250,541,230,251,353
90134,18356,90949,251,142,594,251,374
33855,3350,943,252,412,237,183,185
34776,3350,90942,250,370,849,194,194
34776,3350,942,251,369,179,184,189
50850,29666,90945,252,620,880,230,235
50850,29666,944,250,128,205,226,225
50850,29666,90944,251,588,790,230,235
60568,3482,3150,829,538,777,268,226
60568,3482,3150,830,172,273,261,220
57816,3482,3151,831,567,814,264,219
36924,27776,3144,829,144,776,181,204
34726,27776,3145,830,637,296,179,194
36924,27776,3144,831,178,812,175,198
47722,28762,3154,829,98,168,206,200
47722,28762,3154,830,666,893,223,214
42400,28762,3155,831,113,176,212,200
43737,36636,3148,829,636,179,183,239
48960,36636,3147,830,128,828,192,255
46376,36636,3149,831,666,180,187,248
80190,20876,4294,1127,84,724,330,243
77080,20876,4295,1126,545,293,328,235
76890,20876,4293,1128,116,766,330,233
53124,16261,4288,1127,604,188,233,228
61250,16261,4287,1126,110,833,250,245
57085,16261,4289,1128,629,191,245,233
56368,3482,4296,1127,624,720,208,271
55744,3482,4297,1126,144,290,210,257
55744,3482,4297,1128,650,751,208,268
206080,31884,4291,1127,22,33,448,460
219402,31884,4292,1126,511,728,459,478
218526,31884,4290,1128,33,47,473,462
37180,19860,2340,617,127,866,220,169
39952,19860,2338,618,91,827,227,176
37449,19860,2339,616,639,278,219,171
54145,3482,92342,617,593,859,261,247
59247,3482,2343,618,563,824,268,247
54145,3482,2342,616,151,219,245,221
36096,16231,2333,617,645,175,192,188
33642,16231,2334,618,617,174,189,178
37635,16231,2332,616,145,900,195,193
42188,28762,2336,617,150,180,212,199
42188,28762,92336,618,125,170,212,199
42188,28762,92336,616,634,884,216,219
44178,27652,1754,465,97,854,222,207
47686,27652,1755,464,64,812,226,211
44178,27652,1754,463,667,255,222,199
47685,3482,1759,465,586,844,289,165
50750,3482,1761,464,560,811,290,175
48024,3482,1760,463,131,288,276,174
42200,28762,1758,465,156,192,211,200
42218,28762,1757,464,136,184,209,202
42200,28762,1758,463,625,873,219,212
52899,20237,1750,465,624,175,224,216
52899,20237,1750,464,594,172,219,212
52899,20237,1750,463,133,870,231,229
104000,31704,2938,774,570,177,250,416
104000,31704,92938,772,164,689,250,440
113750,31704,2939,773,141,642,250,455
28274,1899,2940,774,682,879,211,134
28274,1899,92940,772,99,259,211,134
25600,1899,2942,773,88,258,200,128
40376,33207,2933,774,156,236,206,196
42218,33207,2931,772,641,878,209,202
40376,33207,92933,773,616,842,206,206
145632,16550,2935,774,140,680,296,492
137280,16550,2934,772,558,78,286,480
129177,16550,2936,773,530,72,279,463
34595,3350,4831,1268,321,172,185,187
33306,3350,94832,1267,421,864,199,193
33306,3350,4832,1269,361,234,182,183
48420,13899,4833,1268,578,671,180,269
44176,13899,4834,1267,190,299,176,251
46102,13899,4835,1269,619,765,178,259
51516,36636,4837,1268,177,681,212,243
50218,36636,4836,1267,541,302,211,238
50218,36636,94836,1269,211,762,231,258
35717,22073,92323,615,664,812,199,199
36472,22073,2324,614,635,726,188,194
35717,22073,2323,613,123,308,187,191
33488,3350,2328,615,388,214,184,182
34398,3350,2327,614,348,154,182,189
37056,3350,2326,613,401,887,192,193
82836,19231,2331,615,210,754,234,354
82836,19231,92331,614,154,654,234,354
80444,19231,2329,613,523,197,238,338
105408,2482,2704,714,639,65,216,488
107802,2482,92703,713,76,664,226,477
107802,2482,2703,712,626,94,226,477
77837,5093,2700,714,135,828,277,281
71285,5093,2701,713,525,164,269,265
77837,5093,92700,712,135,838,277,281
114310,13394,2699,714,633,676,230,497
114915,13394,2698,713,78,79,235,489
125145,13394,2697,712,641,676,243,515
156880,12777,92706,714,121,95,266,500
147525,12777,2708,713,551,597,281,525
156880,12777,2706,712,101,115,296,530
47686,27652,1207,323,670,254,220,199
47686,27652,1207,322,61,811,226,211
47686,27652,1207,324,95,853,223,207
50460,3482,1213,323,130,288,279,171
50460,3482,1213,322,558,812,290,174
47144,3482,1215,324,586,846,284,166
45360,22346,1212,323,655,875,216,210
39794,22346,1210,322,115,186,202,197
40755,22346,1211,324,128,195,209,195
50432,36636,1205,323,151,802,197,256
45067,36636,1204,322,614,205,187,241
47368,36636,1206,324,644,207,191,248
33294,3350,2836,746,397,138,179,186
37050,3350,2835,745,351,892,190,195
33855,3350,2837,747,437,193,183,185
62244,16261,2830,746,18,707,252,247
54740,16261,2829,745,664,271,238,230
54740,16261,92829,747,60,795,238,238
93220,32309,2833,746,599,636,236,395
94000,32309,92834,745,107,179,235,365
94000,32309,2834,747,637,733,235,400
32942,3350,5428,1428,379,217,182,181
33666,3350,5427,1427,338,160,181,186
36288,3350,5426,1426,413,883,189,192
36860,16231,5425,1428,632,823,194,190
38600,16231,5424,1427,592,730,200,193
37627,16231,5423,1426,155,308,197,191
87579,19231,5431,1428,146,806,333,263
89496,19231,5430,1427,103,704,339,264
83640,19231,5429,1426,497,235,328,255
75900,20876,141,39,117,768,330,230
77315,20876,139,37,543,294,329,235
80764,20876,140,38,85,723,331,244
56759,3482,144,39,651,749,211,269
54438,3482,143,37,142,292,211,258
56759,3482,144,38,624,716,210,271
91840,35205,149,39,655,169,224,410
93524,35205,148,37,108,671,227,412
85050,35205,150,38,628,156,210,405
211500,31884,145,39,128,52,423,500
211120,31884,147,37,469,687,406,520
200592,31884,146,38,113,25,398,504
75696,20876,1192,319,117,769,332,228
77080,20876,1194,321,544,294,328,235
75696,20876,1192,320,86,722,332,242
57240,3482,1200,319,651,749,212,270
53550,3482,1198,321,142,292,210,255
57057,3482,1199,320,625,718,209,273
89200,35205,1197,319,660,177,223,400
94888,35205,1196,321,98,671,232,409
84135,35205,1195,320,633,164,213,395
43452,28762,1202,319,153,202,213,204
47294,28762,1201,321,626,862,221,214
41800,28762,1203,320,137,194,209,200
118472,2482,95551,1459,628,75,241,462
118472,2482,95550,1460,58,695,251,472
118472,2482,5550,1461,628,35,251,472
116850,12080,5540,1459,649,692,246,475
96320,12080,5541,1460,73,129,224,430
105549,12080,5542,1461,642,687,233,453
82368,5093,5548,1459,108,810,286,288
82368,5093,95548,1460,548,178,280,280
82368,5093,95549,1461,100,800,286,288
153594,22626,5543,1459,72,188,322,477
152322,22626,5545,1460,547,576,318,479
152322,22626,95545,1461,97,166,300,470
35526,3350,3142,827,339,174,186,191
36100,3350,93141,828,377,233,190,190
36100,3350,3141,826,407,863,190,190
129514,18146,3136,827,85,487,319,406
125256,18146,3137,828,129,574,307,408
118116,18146,3135,826,538,322,306,386
68117,38161,3139,827,511,766,259,263
62499,38161,3140,828,553,864,249,251
62499,38161,93140,826,172,204,249,261
84864,25468,93524,930,573,227,384,221
82060,25468,3523,928,52,856,373,220
84864,25468,3524,929,13,813,384,221
50920,3482,3525,930,127,272,268,190
51522,3482,3526,928,603,845,277,186
53847,3482,3527,929,576,811,279,193
37248,16231,3528,930,164,856,194,192
35908,16231,3530,928,630,220,191,188
35908,16231,93530,929,600,206,191,192
203609,31884,93520,930,545,689,423,503
211792,31884,3519,928,44,62,434,488
203609,31884,3520,929,30,39,413,493
35898,3350,1155,308,289,203,186,193
34410,3350,1156,309,331,266,185,186
35712,3350,1154,307,463,831,186,192
47872,36636,91150,308,111,706,198,270
47872,36636,1150,309,161,801,187,256
46872,36636,1148,307,618,257,186,252
83440,41767,1152,308,561,603,280,298
81600,41767,1153,309,603,695,272,300
82584,41767,1151,307,108,319,279,296
56619,16261,1289,344,603,192,243,233
61005,16261,1288,343,135,832,249,245
56619,16261,1289,345,575,185,238,229
59007,3482,1292,344,565,814,267,221
58164,3482,1291,343,174,272,262,222
59007,3482,1292,345,536,780,269,225
34125,27776,1299,344,177,812,175,199
34125,27776,1299,343,640,292,175,195
36900,27776,1297,345,145,777,180,205
46428,28762,1294,344,155,193,212,201
46428,28762,1294,343,624,872,219,212
46428,28762,1294,345,138,186,207,200
95200,2482,1104,294,663,70,200,476
99470,2482,1105,292,72,661,203,490
98700,2482,1103,293,652,102,210,470
112959,5885,1102,294,599,684,231,489
120124,5885,91100,292,110,103,236,469
120124,5885,1100,293,610,683,236,509
65536,25437,1098,294,131,840,256,256
61256,25437,1097,292,547,180,247,248
69958,25437,1099,293,133,855,263,266
162972,12777,1096,294,82,109,324,503
166474,12777,1094,292,541,595,329,506
164604,12777,1095,293,89,133,319,516
186756,25366,4987,1308,55,33,474,394
196910,25366,4986,1307,472,822,485,406
177773,25366,4988,1306,45,25,457,389
58025,3482,4983,1308,610,790,275,211
54471,3482,4985,1307,121,308,271,201
57408,3482,4984,1306,580,758,276,208
48760,29666,4982,1308,665,180,230,212
53590,29666,4980,1307,89,865,233,230
47294,29666,4981,1306,637,176,221,214
86147,27732,4979,1308,132,776,311,277
80030,27732,4978,1307,558,257,302,265
90240,27732,4977,1306,94,733,320,282
54984,16547,1182,318,135,748,237,232
54264,16547,1180,317,591,282,231,225
54264,16547,1180,316,166,791,238,228
39788,3543,1188,318,111,225,203,196
45154,3543,1186,317,659,833,214,211
42000,3543,1187,316,125,235,210,200
46842,10220,1183,318,604,194,222,211
52664,10220,1184,317,123,843,232,227
52664,10220,1184,316,632,199,225,215
83990,33008,1190,318,537,762,370,227
80726,33008,1191,317,78,266,362,223
76220,33008,1189,316,565,813,370,206
57330,3482,2900,763,124,305,270,203
57330,3482,2900,764,609,791,273,210
57684,3482,2899,765,579,759,276,209
217532,31884,2901,763,499,643,457,476
217532,31884,2901,764,51,133,452,467
210834,31884,2902,765,39,102,442,477
80367,27732,2906,763,566,261,301,267
86900,27732,2905,764,122,767,316,275
91409,27732,2904,765,86,727,323,283
52668,20237,2895,763,114,853,231,228
49932,20237,2896,764,643,189,228,219
47304,20237,2897,765,616,184,219,216
53110,16547,2406,635,70,751,240,233
53110,16547,2406,636,651,278,232,226
53110,16547,2406,634,104,796,235,226
35192,33877,2410,635,616,790,168,222
34080,33877,2412,636,192,256,160,213
35192,33877,2410,634,644,834,166,212
40200,3543,2409,635,184,196,201,200
45580,3543,2408,636,585,857,212,215
41000,3543,2407,634,201,208,205,200
42009,4542,2401,635,611,154,204,197
45156,4542,2403,636,133,903,212,213
42009,4542,2401,634,639,155,209,201
53118,16547,2200,580,610,117,234,227
54934,16547,2202,582,637,121,242,227
58563,16547,2201,581,106,907,243,241
30807,1899,2203,580,134,244,189,163
31590,1899,2204,582,152,255,195,162
35638,1899,2205,581,644,854,206,173
80430,33008,2211,580,518,791,383,210
74227,33008,2210,582,550,838,373,199
77648,33008,2209,581,87,253,368,211
55752,24849,2207,580,130,775,184,303
55464,24849,2206,582,162,815,184,296
55752,24849,2208,581,644,206,184,277
42436,31862,1912,505,637,326,206,206
42436,31862,91912,507,114,774,216,216
42436,31862,91912,506,74,694,216,216
35908,3350,1915,505,398,901,188,191
33489,3350,1917,507,394,197,183,183
34780,3350,1916,506,351,139,185,188
56256,38161,1909,505,213,287,192,293
60297,38161,91910,507,566,722,199,303
60297,38161,1910,506,533,632,199,303
40533,19860,1571,417,640,278,220,170
40533,19860,1571,416,91,827,229,177
40533,19860,1571,415,126,864,223,168
59527,16261,1565,417,103,853,247,241
54960,16261,1564,416,609,173,240,229
54960,16261,1564,415,638,176,244,231
54145,3482,1568,417,152,220,245,221
60291,3482,1569,416,573,836,261,231
59340,3482,1567,415,602,867,258,230
187128,31884,1563,417,566,614,339,552
179416,31884,1561,416,81,71,313,534
179416,31884,1561,415,97,91,328,547
57960,3482,4990,1311,579,758,275,209
57960,3482,4990,1309,123,305,270,202
57960,3482,4990,1310,608,791,276,210
47294,29666,5000,1311,638,178,221,214
53130,29666,4999,1309,88,861,231,230
48530,29666,4998,1310,668,182,230,211
41410,28762,4995,1311,178,187,205,202
46852,28762,4996,1309,583,870,221,212
42824,28762,4997,1310,194,195,212,202
90804,27732,4993,1311,92,734,322,282
79083,27732,4994,1309,558,257,303,261
86112,27732,4992,1310,130,776,312,276
161202,30307,1900,504,49,119,401,402
158760,30307,1901,503,39,95,392,405
175557,30307,1902,502,546,729,421,417
81840,25468,1907,504,52,857,372,220
81840,25468,1907,503,12,811,385,222
81840,25468,1907,502,570,232,379,218
52452,3482,1905,504,602,845,279,188
54040,3482,1904,503,575,812,280,193
52452,3482,1905,502,123,271,274,189
48614,20237,1899,504,619,196,223,218
47515,20237,1898,503,591,190,221,215
48614,20237,1899,502,138,849,232,226
82563,25468,2003,530,572,231,377,219
82563,25468,2003,529,47,857,379,216
84480,25468,2004,531,12,813,384,220
51986,3482,2005,530,124,270,273,189
51986,3482,2005,529,603,845,278,187
51986,3482,2005,531,574,810,281,193
44702,22346,2010,530,679,832,217,206
41552,22346,2008,529,104,241,212,196
39788,22346,2009,531,89,232,203,196
52664,20237,2000,530,139,849,232,227
52664,20237,2000,529,617,194,227,217
52664,20237,2000,531,589,189,222,214
189280,25366,2762,728,51,174,416,455
182376,25366,2761,727,38,153,408,447
204414,25366,2760,729,526,621,434,471
81906,25468,2766,728,51,858,374,219
84864,25468,2768,727,12,812,384,221
83439,25468,2767,729,571,232,381,219
53847,3482,92757,728,599,839,279,199
53847,3482,2757,727,575,812,279,193
52334,3482,2759,729,125,271,274,191
35526,16231,2763,728,631,221,191,186
35526,16231,92763,727,601,209,191,192
38024,16231,2764,729,162,855,196,194
59850,3482,4607,1208,540,778,266,225
58080,3482,4606,1209,568,814,264,220
57552,3482,4605,1207,171,277,264,218
36695,27776,4597,1208,146,776,179,205
34496,27776,94596,1209,172,810,189,205
34496,27776,4596,1207,638,292,176,196
38592,22346,4601,1208,84,249,201,192
40986,22346,4600,1209,100,260,207,198
40986,22346,94600,1207,688,804,212,212
33672,16231,4602,1208,615,240,184,183
34776,16231,4603,1209,642,250,189,184
36480,16231,4604,1207,153,829,190,192
90640,29450,3786,998,490,847,412,220
90315,29450,3788,999,108,234,405,223
90315,29450,93788,997,460,804,415,223
35532,1899,93784,998,158,240,188,189
35532,1899,3784,999,643,846,188,189
35532,1899,93784,997,138,234,188,189
34216,21770,93782,998,146,833,198,192
34216,21770,3782,999,644,291,188,182
36652,21770,3780,997,122,807,196,187
141696,16550,3789,998,622,63,288,492
141696,16550,93789,999,82,693,288,492
129359,16550,3791,997,592,62,277,467
82060,25468,3837,1010,52,857,373,220
84315,25468,3839,1009,11,813,385,219
82782,25468,3838,1011,572,231,378,219
53572,16261,3828,1010,574,193,244,234
53572,16261,3828,1009,548,190,236,227
60250,16261,3830,1011,167,835,250,241
52076,3482,3833,1010,602,845,277,188
54514,3482,3832,1009,575,811,281,194
51490,3482,3831,1011,126,271,271,190
41193,22346,3834,1010,94,205,207,199
41193,22346,3834,1009,77,197,204,197
45154,22346,3836,1011,695,863,214,211
24174,19606,94790,1256,655,265,160,160
24174,19606,4790,1257,175,895,158,153
25599,19606,4788,1255,142,862,161,159
103456,31704,4791,1256,132,127,244,424
113703,31704,4792,1257,621,731,251,453
115164,31704,4793,1255,598,693,252,457
336600,1899,4797,1256,645,830,170,198
30996,1899,4799,1257,185,254,164,189
30178,1899,4798,1255,167,244,158,191
150304,16550,4796,1256,91,665,308,488
142846,16550,4795,1257,598,104,302,473
135952,16550,4794,1255,568,90,293,464
37442,3350,5184,1360,389,892,193,194
33306,3350,5186,1362,401,209,182,183
51975,29666,5181,1360,87,313,231,225
51067,29666,5183,1362,666,780,229,223
79112,19231,5178,1360,514,201,242,331
83660,19231,5180,1362,213,749,235,356
184300,25366,1002,266,18,108,388,475
178321,25366,1001,267,5,88,377,473
191643,25366,1003,265,594,663,381,509
46384,27652,993,266,94,852,223,208
47488,27652,994,267,61,810,224,212
46384,27652,90993,265,669,242,223,208
47428,3482,998,266,586,846,284,167
50575,3482,1000,267,558,812,289,175
48752,3482,999,265,131,288,277,176
37632,16231,90996,266,646,226,196,192
34038,16231,997,267,621,223,186,183
37632,16231,996,265,142,846,196,192
37128,19860,3930,1035,127,865,221,168
37570,19860,3932,1034,638,278,221,170
40128,19860,3931,1033,91,828,228,176
59311,3482,3929,1035,600,868,259,229
54808,3482,3927,1034,151,219,248,221
60260,3482,3928,1033,573,837,262,230
42612,28762,3924,1035,128,184,212,201
48816,28762,3925,1034,647,882,226,216
41145,28762,3926,1033,112,177,211,195
40050,36636,3923,1035,618,200,267,150
40050,36636,3923,1034,94,908,272,162
40040,36636,3921,1033,592,192,260,154
57266,3482,1985,524,579,760,274,209
58236,3482,1984,523,607,790,276,211
54400,3482,1986,525,122,306,272,200
34034,16231,1982,524,621,177,187,182
35280,16231,1981,523,645,185,196,180
38024,16231,1983,525,142,892,196,194
40788,28762,1980,524,127,193,206,198
42630,28762,1979,523,144,201,210,203
42630,28762,91979,525,644,864,210,213
89880,27732,1976,524,86,729,321,280
87492,27732,1975,523,123,768,317,276
80400,27732,1977,525,565,261,300,268
54720,16547,4705,1235,620,145,240,228
52891,16547,4704,1234,592,140,233,227
58800,16547,4706,1236,121,884,245,240
31785,1899,4709,1235,152,254,195,163
30807,1899,4708,1234,135,244,189,163
35432,1899,4707,1236,643,855,206,172
34762,21770,4713,1235,155,797,202,200
36480,21770,4714,1234,129,768,192,190
34762,21770,4715,1236,638,316,191,182
73854,33008,4712,1235,550,838,373,198
80640,33008,4710,1234,519,792,384,210
76703,33008,4711,1236,87,255,367,209
107371,2482,2440,643,654,108,227,473
106166,2482,2441,645,664,74,218,487
100738,2482,2439,644,61,655,209,482
128500,13394,2433,643,644,673,250,514
115876,13394,2435,645,636,676,236,491
114192,13394,2434,644,76,83,234,488
111556,3742,2437,643,129,845,334,334
104329,3742,2438,645,127,834,323,323
111556,3742,92437,644,489,115,320,320
171108,6191,2443,643,143,53,294,582
147108,6191,2444,645,159,58,276,533
148512,6191,2442,644,506,602,273,544
126350,2482,634,169,52,698,266,475
123140,2482,90636,170,621,93,252,450
123140,2482,636,171,621,38,262,470
96320,12080,637,169,72,129,224,430
114453,12080,638,170,651,693,243,471
106470,12080,639,171,642,687,234,455
72624,5093,645,169,551,191,272,267
81224,5093,644,170,108,811,284,286
77837,5093,643,171,105,800,281,277
157798,6191,640,169,523,551,307,514
161195,6191,642,170,114,163,313,515
160561,6191,641,171,117,131,307,523
36573,19860,3514,926,128,865,219,167
40356,19860,93515,925,640,272,228,177
40356,19860,3515,927,90,827,228,177
59800,3482,3508,926,600,867,260,230
54366,3482,3507,925,152,220,246,221
59052,3482,3509,927,573,838,259,228
35530,16231,3511,926,646,177,190,187
35530,16231,93511,925,152,897,190,187
35530,16231,93512,927,616,164,190,187
184896,34596,3516,926,80,174,428,432
198009,34596,3517,925,486,626,441,449
184380,34596,3518,927,62,142,420,439
27876,1899,4118,1082,188,274,202,138
28980,1899,4116,1081,609,899,210,138
31098,1899,4117,1083,580,866,213,146
157716,16550,4114,1082,49,719,468,337
143464,16550,4113,1081,475,195,454,332
143464,16550,4113,1083,455,188,454,316
31320,21025,4108,1082,683,274,180,174
32040,21025,4107,1081,125,865,180,178
32940,21025,4109,1083,90,832,183,180
62094,44198,4110,1082,647,861,262,237
58534,44198,4112,1081,91,187,259,226
56224,44198,4111,1083,78,177,251,224
58520,3482,5419,1425,564,811,266,220
57902,3482,5417,1424,537,776,268,226
57902,3482,5417,1423,172,274,262,221
34320,27776,5415,1425,177,813,175,197
37080,27776,5416,1424,145,775,180,206
34320,27776,5415,1423,639,293,176,195
103412,35205,5421,1425,609,143,230,402
88200,35205,5420,1424,578,132,225,392
103412,35205,5421,1423,136,707,251,412
202020,31884,5411,1425,111,97,376,525
202020,31884,5411,1424,98,73,358,525
202020,31884,5411,1423,520,616,370,546
47276,27652,4939,1295,62,810,223,212
45747,27652,4938,1294,95,852,221,207
44400,27652,4940,1296,671,255,222,200
50400,3482,4933,1295,559,811,288,175
50400,3482,4933,1294,588,846,283,165
48650,3482,4934,1296,130,287,278,175
84048,35205,4935,1295,650,144,200,394
84048,35205,4935,1294,680,151,204,412
84048,35205,4935,1296,106,689,201,416
183600,34596,4930,1295,9,17,400,459
190744,34596,4929,1294,11,44,422,452
197138,34596,4931,1296,566,730,409,482
50848,16547,4143,1090,631,112,227,224
50848,16547,4145,1092,80,906,247,244
54036,16547,4144,1091,659,112,237,228
29898,1899,4151,1090,121,258,198,151
33760,1899,4150,1092,652,849,211,160
29353,1899,4149,1091,139,270,197,149
63736,44198,4146,1090,593,792,257,248
57810,44198,4147,1092,135,241,246,235
59750,44198,4148,1091,626,832,250,239
102175,33008,4153,1090,70,744,335,305
94639,33008,4154,1092,562,211,323,293
96432,33008,4152,1091,104,799,328,294
36288,3350,3000,790,427,839,189,182
34224,3350,3002,792,363,261,186,184
34965,3350,3001,791,324,200,185,189
39520,21324,3006,790,138,298,190,208
40301,21324,3008,792,654,820,191,211
42966,21324,3007,791,613,730,198,217
140000,33879,3003,790,500,201,350,400
148104,33879,3005,792,119,698,363,408
153608,33879,3004,791,75,597,364,422
77328,6562,5172,1358,196,715,216,358
71868,6562,5173,1359,584,232,212,339
79716,6562,5174,1357,165,673,219,364
53775,16547,5167,1358,605,177,239,225
53775,16547,5167,1359,138,854,245,238
53110,16547,5166,1357,577,169,235,226
32578,12419,5169,1358,655,849,186,178
32578,12419,5169,1359,166,277,182,179
35908,12419,5171,1357,627,814,191,188
40994,3543,5176,1358,114,241,206,199
45368,3543,5175,1359,674,827,214,212
40994,3543,5176,1357,95,228,203,202
107512,25468,5131,1347,572,190,332,281
107512,25468,5131,1346,48,786,356,302
104100,25468,5132,1345,84,830,347,300
51030,3482,5129,1347,128,272,270,189
53654,3482,5128,1346,575,811,278,193
53654,3482,5128,1345,601,846,277,185
46440,29666,5122,1347,138,871,231,226
46440,29666,5122,1346,591,170,216,215
